,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
3226,b71311a1-f540-4057-934b-df82f2094d7b,CPACT15,RC,Northland,2018-05-21,P1D,,,,,,,3.254,GWh,Final pricing demand,0,,
3227,6caeeed7-37ae-4835-b316-2e49daefb105,CPACT15,RC,Northland,2018-05-25,P1D,,,,,,,3.48,GWh,Final pricing demand,0,,
3228,7d63c323-910f-4d44-9909-e9c9647857fd,CPACT15,RC,Northland,2018-05-23,P1D,,,,,,,3.555,GWh,Final pricing demand,0,,
3229,7157b30d-393f-4346-8e6c-e092abe0a295,CPACT15,RC,Northland,2018-05-24,P1D,,,,,,,3.503,GWh,Final pricing demand,0,,
3230,fde8a924-292f-4bd0-ac14-811927e393c0,CPACT15,RC,Northland,2018-05-28,P1D,,,,,,,3.723,GWh,Final pricing demand,0,,
3231,4ae6b85c-9438-4e2b-887c-e518c13280f3,CPACT15,RC,Northland,2018-05-26,P1D,,,,,,,3.315,GWh,Final pricing demand,0,,
3232,6a7005fc-ceaf-4310-844e-cea092818961,CPACT15,RC,Northland,2018-05-27,P1D,,,,,,,3.263,GWh,Final pricing demand,0,,
3233,d39e00b5-b41e-46e0-8478-0ba0b7906a21,CPACT15,RC,Northland,2018-05-29,P1D,,,,,,,3.884,GWh,Final pricing demand,0,,
3234,78831f70-d0b9-468d-a161-b060c6bb5a6b,CPACT15,RC,Northland,2018-05-30,P1D,,,,,,,3.962,GWh,Final pricing demand,0,,
3235,7e5408e9-07b1-4b0e-854e-0756fdf46768,CPACT15,RC,Northland,2018-06-04,P1D,,,,,,,3.55,GWh,Final pricing demand,0,,
3236,37b424e1-a699-449f-991c-1d36dbeeb3e7,CPACT15,RC,Northland,2018-06-06,P1D,,,,,,,4.038,GWh,Final pricing demand,0,,
3237,618c0708-0c69-45b8-887a-ad2653cfe869,CPACT15,RC,Northland,2018-05-31,P1D,,,,,,,3.968,GWh,Final pricing demand,0,,
3238,f4ba7d7d-531e-46fa-9751-64001bae0090,CPACT15,RC,Northland,2018-06-01,P1D,,,,,,,3.951,GWh,Final pricing demand,0,,
3239,19f39b05-e578-4fd1-9568-73e8bc6288db,CPACT15,RC,Northland,2018-06-02,P1D,,,,,,,3.829,GWh,Final pricing demand,0,,
3240,5251207e-2e21-496e-b66f-b3036fda3d97,CPACT15,RC,Northland,2018-06-07,P1D,,,,,,,4.089,GWh,Final pricing demand,0,,
3241,fcd97610-5d1c-47f1-a390-c7c8801b8736,CPACT15,RC,Northland,2018-06-03,P1D,,,,,,,3.555,GWh,Final pricing demand,0,,
3242,8858590b-703b-4a52-b301-32a906167404,CPACT15,RC,Northland,2018-06-05,P1D,,,,,,,3.796,GWh,Final pricing demand,0,,
3243,a5e15801-bfb2-4df6-af42-a116c6467619,CPACT15,RC,Northland,2018-06-09,P1D,,,,,,,3.713,GWh,Final pricing demand,0,,
3244,5962669d-7b14-409d-94be-04a1e4f17e80,CPACT15,RC,Northland,2018-06-08,P1D,,,,,,,3.906,GWh,Final pricing demand,0,,
3245,7c2dc922-2262-40e2-a735-fdc92c0439d0,CPACT15,RC,Northland,2018-06-12,P1D,,,,,,,3.926,GWh,Final pricing demand,0,,
3246,5ecbc021-f8d0-4d5d-9398-82a17bb0e708,CPACT15,RC,Northland,2018-06-13,P1D,,,,,,,3.815,GWh,Final pricing demand,0,,
3247,772f5750-b23a-44ac-863c-1dd06312215d,CPACT15,RC,Northland,2018-06-10,P1D,,,,,,,3.675,GWh,Final pricing demand,0,,
3248,e26e7956-8647-4781-857d-0887cc7f90f4,CPACT15,RC,Northland,2018-06-11,P1D,,,,,,,3.932,GWh,Final pricing demand,0,,
3249,1b1a191f-9ab8-4d17-a130-b476b12657c7,CPACT15,RC,Northland,2018-06-15,P1D,,,,,,,3.777,GWh,Final pricing demand,0,,
3250,69dc6e98-35f9-47e9-b1e0-6e86f0a126ac,CPACT15,RC,Northland,2018-06-14,P1D,,,,,,,3.795,GWh,Final pricing demand,0,,
3251,02395444-29fd-4b19-a372-af1a8e9fd278,CPACT15,RC,Northland,2018-06-18,P1D,,,,,,,3.818,GWh,Final pricing demand,0,,
3252,5d68538f-10a5-4bbf-8447-11a937c148d7,CPACT15,RC,Northland,2018-06-16,P1D,,,,,,,3.559,GWh,Final pricing demand,0,,
3253,7e0bfbbc-39dd-4045-b33a-e728a980ba54,CPACT15,RC,Northland,2018-06-17,P1D,,,,,,,3.52,GWh,Final pricing demand,0,,
3254,b1d664ca-bb5b-44d5-b927-61a095195755,CPACT15,RC,Northland,2018-06-19,P1D,,,,,,,3.95,GWh,Final pricing demand,0,,
3255,2a16a16c-d733-46fa-8b57-7d5d26a97548,CPACT15,RC,Northland,2018-06-20,P1D,,,,,,,4.278,GWh,Final pricing demand,0,,
3256,44035c9d-aead-4f99-a87e-e1d06e54c1b2,CPACT15,RC,Northland,2018-06-21,P1D,,,,,,,4.436,GWh,Final pricing demand,0,,
3257,49462e43-858d-40e4-92e2-852c5e244b98,CPACT15,RC,Northland,2018-06-22,P1D,,,,,,,4.16,GWh,Final pricing demand,0,,
3258,506d6008-0b71-4533-bb63-2bb105be53a0,CPACT15,RC,Northland,2018-06-23,P1D,,,,,,,4.041,GWh,Final pricing demand,0,,
3259,b8ce3c02-a614-42dd-b1df-fb64b1a6451d,CPACT15,RC,Northland,2018-06-24,P1D,,,,,,,3.956,GWh,Final pricing demand,0,,
3260,392571b3-d03a-447b-897c-559d90b86518,CPACT15,RC,Northland,2018-06-25,P1D,,,,,,,4.337,GWh,Final pricing demand,0,,
3261,414c325d-24f1-4e55-b6be-773294dc010a,CPACT15,RC,Northland,2018-06-26,P1D,,,,,,,4.48,GWh,Final pricing demand,0,,
3262,f84f45d6-00a2-42df-a1a3-aa116ec84835,CPACT15,RC,Northland,2018-06-27,P1D,,,,,,,4.366,GWh,Final pricing demand,0,,
3263,6f45e20c-cbe7-4f37-84d8-c57b54150285,CPACT15,RC,Northland,2018-06-28,P1D,,,,,,,4.28,GWh,Final pricing demand,0,,
3264,6669bf2c-178f-48f7-a763-98f4e31af2f9,CPACT15,RC,Northland,2018-06-29,P1D,,,,,,,4.199,GWh,Final pricing demand,0,,
3265,eb5a3653-bb12-4c43-9997-632716044b46,CPACT15,RC,Northland,2018-06-30,P1D,,,,,,,4.133,GWh,Final pricing demand,0,,
3266,4b7359df-4897-4850-8bf2-e964867fa94a,CPACT15,RC,Northland,2018-07-01,P1D,,,,,,,4.3,GWh,Final pricing demand,0,,
3267,40d15d16-59c6-4f9a-8d31-3fed969fc752,CPACT15,RC,Northland,2018-07-02,P1D,,,,,,,4.274,GWh,Final pricing demand,0,,
3268,5c7bf6bf-cbca-47bd-8d08-6ae6abcef344,CPACT15,RC,Northland,2018-07-03,P1D,,,,,,,4.329,GWh,Final pricing demand,0,,
3269,1b199923-2760-435d-8423-d132edd490bf,CPACT15,RC,Northland,2018-07-04,P1D,,,,,,,4.596,GWh,Final pricing demand,0,,
3270,da4821e8-aa42-40c4-aa53-76dc6202ee80,CPACT15,RC,Northland,2018-07-08,P1D,,,,,,,4.141,GWh,Final pricing demand,0,,
3271,0ce4c0e9-4130-4131-bdf7-42613259638b,CPACT15,RC,Northland,2018-07-05,P1D,,,,,,,4.539,GWh,Final pricing demand,0,,
3272,cf40fa9e-bf58-4105-87e7-8738ae19be8b,CPACT15,RC,Northland,2018-07-09,P1D,,,,,,,4.279,GWh,Final pricing demand,0,,
3273,6bcec3e6-0635-49ab-ac9d-8f5bab4fa4a3,CPACT15,RC,Northland,2018-07-10,P1D,,,,,,,4.476,GWh,Final pricing demand,0,,
3274,a1ceaec4-f36d-47f3-a3db-0d072089dcc2,CPACT15,RC,Northland,2018-07-06,P1D,,,,,,,4.442,GWh,Final pricing demand,0,,
3275,2818e9ba-ed5b-452b-8d33-7080bb429114,CPACT15,RC,Northland,2018-07-13,P1D,,,,,,,4.55,GWh,Final pricing demand,0,,
3276,3266137e-27ca-46ef-8ad9-eab35d6546b5,CPACT15,RC,Northland,2018-07-07,P1D,,,,,,,4.225,GWh,Final pricing demand,0,,
3277,bb219185-1159-4f0e-8839-5f346391aad7,CPACT15,RC,Northland,2018-07-11,P1D,,,,,,,4.478,GWh,Final pricing demand,0,,
3278,6018157e-5d34-4cda-8937-aa6da56715c8,CPACT15,RC,Northland,2018-07-12,P1D,,,,,,,4.452,GWh,Final pricing demand,0,,
3279,8d0fc062-7154-4c00-ad02-79ffdd9c8fc0,CPACT15,RC,Northland,2018-07-15,P1D,,,,,,,4.077,GWh,Final pricing demand,0,,
3280,dcc8e6a3-886b-4662-9cc7-7cea1ed4993a,CPACT15,RC,Northland,2018-07-14,P1D,,,,,,,4.213,GWh,Final pricing demand,0,,
3281,1a38b72e-2d51-4d9d-baaf-7fad6961ff20,CPACT15,RC,Northland,2018-07-16,P1D,,,,,,,4.393,GWh,Final pricing demand,0,,
3282,87278ab7-e1ac-44fd-a5cb-02146025ffef,CPACT15,RC,Northland,2018-07-17,P1D,,,,,,,4.405,GWh,Final pricing demand,0,,
3283,3ac2c4ab-98bb-4cd6-8d32-e992b6f6142d,CPACT15,RC,Northland,2018-07-18,P1D,,,,,,,4.363,GWh,Final pricing demand,0,,
3284,9fa4c779-f59c-4377-9d1e-752edb883467,CPACT15,RC,Northland,2018-07-19,P1D,,,,,,,4.291,GWh,Final pricing demand,0,,
3285,b104f1c6-e5ae-4195-9fce-fac11a62806b,CPACT15,RC,Northland,2018-07-23,P1D,,,,,,,4.392,GWh,Final pricing demand,0,,
3286,4fa710a3-fef5-4ac8-9699-2260fbdb7183,CPACT15,RC,Northland,2018-07-20,P1D,,,,,,,4.381,GWh,Final pricing demand,0,,
3287,7f9f03d8-4719-4722-b10a-0de4e1a547fc,CPACT15,RC,Northland,2018-07-24,P1D,,,,,,,4.538,GWh,Final pricing demand,0,,
3288,af5c3dcf-e0af-4391-9bb1-563cdc779d5f,CPACT15,RC,Northland,2018-07-25,P1D,,,,,,,4.542,GWh,Final pricing demand,0,,
3289,f5318dc8-82b9-45d6-b4d4-21f066ce4af7,CPACT15,RC,Northland,2018-07-21,P1D,,,,,,,4.223,GWh,Final pricing demand,0,,
3290,3cbcc5c6-7c00-453f-9d1b-c6914f079505,CPACT15,RC,Northland,2018-07-26,P1D,,,,,,,4.414,GWh,Final pricing demand,0,,
3291,9f0e617f-2e2e-405e-99f3-6e0d6e3d13f4,CPACT15,RC,Northland,2018-07-22,P1D,,,,,,,4.058,GWh,Final pricing demand,0,,
3292,98167133-e5f6-4f73-a1aa-e62223141152,CPACT15,RC,Northland,2018-07-28,P1D,,,,,,,4.19,GWh,Final pricing demand,0,,
3293,9fa47d9d-3471-4f05-9463-7d3ebfac3ef3,CPACT15,RC,Northland,2018-07-27,P1D,,,,,,,4.414,GWh,Final pricing demand,0,,
3294,4aea0ac1-3c7f-4000-8215-bcbc7dd2420f,CPACT15,RC,Northland,2018-07-29,P1D,,,,,,,4.146,GWh,Final pricing demand,0,,
3295,f968aef6-368a-4056-ba3d-d64320d46019,CPACT15,RC,Northland,2018-08-01,P1D,,,,,,,4.351,GWh,Final pricing demand,0,,
3296,4115c120-7f28-4a97-9c61-17d90bfce438,CPACT15,RC,Northland,2018-08-04,P1D,,,,,,,4.339,GWh,Final pricing demand,0,,
3297,e10222ba-6428-4038-8b5d-f1ae1cac0df0,CPACT15,RC,Northland,2018-07-30,P1D,,,,,,,4.433,GWh,Final pricing demand,0,,
3298,46d154a1-5457-4b32-b701-efc3cace8db7,CPACT15,RC,Northland,2018-07-31,P1D,,,,,,,4.372,GWh,Final pricing demand,0,,
3299,caf87eda-0b8c-42f6-94f3-64754f623d04,CPACT15,RC,Northland,2018-08-06,P1D,,,,,,,4.463,GWh,Final pricing demand,0,,
3300,1245af91-145f-4c96-838d-a7df4cbd1995,CPACT15,RC,Northland,2018-08-02,P1D,,,,,,,4.434,GWh,Final pricing demand,0,,
3301,5a34563a-a6b3-4dbb-961d-67e8c7607806,CPACT15,RC,Northland,2018-08-03,P1D,,,,,,,4.459,GWh,Final pricing demand,0,,
3302,3d00c0de-0ef9-4256-b8e4-0f7a8765daea,CPACT15,RC,Northland,2018-08-05,P1D,,,,,,,4.225,GWh,Final pricing demand,0,,
3303,eb0c65e5-3bbf-4a1a-bed5-2e66ea932620,CPACT15,RC,Northland,2018-08-14,P1D,,,,,,,4.475,GWh,Final pricing demand,0,,
3304,5cd30376-b9e5-4f7f-a74c-a19f394f042a,CPACT15,RC,Northland,2018-08-07,P1D,,,,,,,4.33,GWh,Final pricing demand,0,,
3305,7f91fdf5-1ea0-4c2b-a672-a8c22aed9d62,CPACT15,RC,Northland,2018-08-08,P1D,,,,,,,4.588,GWh,Final pricing demand,0,,
3306,090b5298-2300-4f0f-a1b5-7c86e0033459,CPACT15,RC,Northland,2018-08-09,P1D,,,,,,,4.391,GWh,Final pricing demand,0,,
3307,750aa654-b80b-4ccd-85e0-fc5078b0f263,CPACT15,RC,Northland,2018-08-10,P1D,,,,,,,4.436,GWh,Final pricing demand,0,,
3308,96edf6e3-0c20-4969-9eba-671073bf1d75,CPACT15,RC,Northland,2018-08-11,P1D,,,,,,,4.386,GWh,Final pricing demand,0,,
3309,47193630-36cc-4903-990a-e44b5e745f65,CPACT15,RC,Northland,2018-08-12,P1D,,,,,,,4.173,GWh,Final pricing demand,0,,
3310,7f10b265-1a26-4408-83e8-9659aecea4ba,CPACT15,RC,Northland,2018-08-18,P1D,,,,,,,4.27,GWh,Final pricing demand,0,,
3311,91fd43d1-4f48-4f1c-a7e4-c58e2e40889a,CPACT15,RC,Northland,2018-08-13,P1D,,,,,,,4.489,GWh,Final pricing demand,0,,
3312,96a87f2f-3860-4830-91a9-1f04eb8c8275,CPACT15,RC,Northland,2018-08-21,P1D,,,,,,,4.623,GWh,Final pricing demand,0,,
3313,7974bac4-b45d-4096-bace-b3e34ce3acb8,CPACT15,RC,Northland,2018-08-15,P1D,,,,,,,4.44,GWh,Final pricing demand,0,,
3314,c2c55dd0-c2e3-4192-b463-c784ace8e230,CPACT15,RC,Northland,2018-08-16,P1D,,,,,,,4.44,GWh,Final pricing demand,0,,
3315,61d7c3ab-f1f2-4a48-843b-fc0a7cc2d42e,CPACT15,RC,Northland,2018-08-17,P1D,,,,,,,4.38,GWh,Final pricing demand,0,,
3316,28f0a45b-542c-4d6f-9a4d-f385168b84d4,CPACT15,RC,Northland,2018-08-19,P1D,,,,,,,4.255,GWh,Final pricing demand,0,,
3317,818d9ef1-d121-4feb-acae-3f0c4a878732,CPACT15,RC,Northland,2018-08-24,P1D,,,,,,,4.427,GWh,Final pricing demand,0,,
3318,5ae59149-ecc7-43cc-9cd5-c3ac14892824,CPACT15,RC,Northland,2018-08-20,P1D,,,,,,,4.458,GWh,Final pricing demand,0,,
3319,8646d634-ef90-4f79-ba0f-f86f25391f02,CPACT15,RC,Northland,2018-08-25,P1D,,,,,,,4.187,GWh,Final pricing demand,0,,
3320,0c433e5c-2078-45ff-a19f-38381ce864ee,CPACT15,RC,Northland,2018-08-29,P1D,,,,,,,4.265,GWh,Final pricing demand,0,,
3321,293d8a43-89d8-45f7-b3d9-8bdc16f661e8,CPACT15,RC,Northland,2018-08-22,P1D,,,,,,,4.735,GWh,Final pricing demand,0,,
3322,4c99205f-1431-4c5c-9a94-f2745b5b0b78,CPACT15,RC,Northland,2018-08-23,P1D,,,,,,,4.51,GWh,Final pricing demand,0,,
3323,6015b38d-0dea-4778-81df-6ec906155857,CPACT15,RC,Northland,2018-08-26,P1D,,,,,,,4.159,GWh,Final pricing demand,0,,
3324,5dbc1571-406f-4812-91f9-5c5bc0f217ca,CPACT15,RC,Northland,2018-08-27,P1D,,,,,,,4.426,GWh,Final pricing demand,0,,
3325,435bd5c5-adbb-436b-a5f4-2d2d9ccc39d9,CPACT15,RC,Northland,2018-08-28,P1D,,,,,,,4.518,GWh,Final pricing demand,0,,
3326,49510b3e-f19a-42b3-9dff-0c860a6ce715,CPACT15,RC,Northland,2018-08-31,P1D,,,,,,,4.387,GWh,Final pricing demand,0,,
3327,8f6fdb67-0a72-4bf1-a6d0-ba5d5d921227,CPACT15,RC,Northland,2018-09-02,P1D,,,,,,,4.039,GWh,Final pricing demand,0,,
3328,b8b1708f-66c3-4d04-9ef2-777b25af2efc,CPACT15,RC,Northland,2018-08-30,P1D,,,,,,,4.353,GWh,Final pricing demand,0,,
3329,56ed86f2-05d2-4307-94be-acb2f9cbc52c,CPACT15,RC,Northland,2018-09-04,P1D,,,,,,,4.514,GWh,Final pricing demand,0,,
3330,a8d61d47-4a91-4ba0-9be0-a53bc183071c,CPACT15,RC,Northland,2018-09-01,P1D,,,,,,,4.163,GWh,Final pricing demand,0,,
3331,02bf04dc-2d21-41f0-a97b-4efcfc388348,CPACT15,RC,Northland,2018-09-03,P1D,,,,,,,4.411,GWh,Final pricing demand,0,,
3332,118bdfe2-b418-4d28-b475-33febe69ae6c,CPACT15,RC,Northland,2018-09-05,P1D,,,,,,,4.526,GWh,Final pricing demand,0,,
3333,11f7087e-0bf7-4b0d-b3e2-8c38b762d54b,CPACT15,RC,Northland,2018-09-06,P1D,,,,,,,4.666,GWh,Final pricing demand,0,,
3334,a517f8a4-ccc3-4b9b-9d4c-6369ac330cd7,CPACT15,RC,Northland,2018-09-11,P1D,,,,,,,4.214,GWh,Final pricing demand,0,,
3335,0ad3f0e3-f9aa-40d0-8fb1-0ae8fb0f7a55,CPACT15,RC,Northland,2018-09-07,P1D,,,,,,,4.444,GWh,Final pricing demand,0,,
3336,64f95a14-9332-44c6-bdce-5f4351292e64,CPACT15,RC,Northland,2018-09-08,P1D,,,,,,,4.158,GWh,Final pricing demand,0,,
3337,08620037-39b1-4782-ad4d-a503293a4bfb,CPACT15,RC,Northland,2018-09-09,P1D,,,,,,,4.077,GWh,Final pricing demand,0,,
3338,32c3a003-4315-4b23-b82f-f87f7b961b6c,CPACT15,RC,Northland,2018-09-10,P1D,,,,,,,4.271,GWh,Final pricing demand,0,,
3339,137eb930-d8c1-4887-8e3e-af12628253f6,CPACT15,RC,Northland,2018-09-12,P1D,,,,,,,4.105,GWh,Final pricing demand,0,,
3340,5caf6f92-0cf6-49ca-9151-27ba8a93adb4,CPACT15,RC,Northland,2018-09-15,P1D,,,,,,,4.006,GWh,Final pricing demand,0,,
3341,9ad3ec10-40c2-4a70-809b-3b8b78c6b6d5,CPACT15,RC,Northland,2018-09-13,P1D,,,,,,,4.122,GWh,Final pricing demand,0,,
3342,a8062bae-fad9-4edf-ac44-9e16c5e9b133,CPACT15,RC,Northland,2018-09-16,P1D,,,,,,,3.837,GWh,Final pricing demand,0,,
3343,8e750362-1f77-4539-af6f-c58009ef5f89,CPACT15,RC,Northland,2018-09-14,P1D,,,,,,,4.096,GWh,Final pricing demand,0,,
3344,af887d6a-d9a8-40aa-8595-501c351f3d1d,CPACT15,RC,Northland,2018-09-18,P1D,,,,,,,4.265,GWh,Final pricing demand,0,,
3345,54e7b910-0d50-4c7d-8576-9d265fd0e71b,CPACT15,RC,Northland,2018-09-17,P1D,,,,,,,4.003,GWh,Final pricing demand,0,,
3346,e32ce98c-cdb0-4b43-ae69-b7f47d6df4a8,CPACT15,RC,Northland,2018-09-20,P1D,,,,,,,4.071,GWh,Final pricing demand,0,,
3347,541bc207-7ff0-41fe-a1be-7b8ccc4eaa66,CPACT15,RC,Northland,2018-09-19,P1D,,,,,,,4.235,GWh,Final pricing demand,0,,
3348,6dc12544-f9cc-47e3-a817-c14e5db98680,CPACT15,RC,Northland,2018-09-22,P1D,,,,,,,4.101,GWh,Final pricing demand,0,,
3349,c5b4735a-16dc-476b-ae46-6c643fffb6ec,CPACT15,RC,Northland,2018-09-21,P1D,,,,,,,4.068,GWh,Final pricing demand,0,,
3350,3c8192c8-f0a0-4421-8243-489da58cea7d,CPACT15,RC,Northland,2018-09-23,P1D,,,,,,,4.06,GWh,Final pricing demand,0,,
3351,92465b4c-2d67-4f21-8938-43a152a8bfb8,CPACT15,RC,Northland,2018-09-26,P1D,,,,,,,4.409,GWh,Final pricing demand,0,,
3352,b70b3f09-4861-448f-b85a-f52378baa059,CPACT15,RC,Northland,2018-09-24,P1D,,,,,,,4.251,GWh,Final pricing demand,0,,
3353,19b4fff2-6b11-4003-ab70-953fa245cdd6,CPACT15,RC,Northland,2018-09-25,P1D,,,,,,,4.431,GWh,Final pricing demand,0,,
3354,0259a2ae-c14d-4ed7-879d-d5be3f5de5f4,CPACT15,RC,Northland,2018-09-29,P1D,,,,,,,4.076,GWh,Final pricing demand,0,,
3355,d2b045a9-9b85-4556-bd14-8a3250f46cdd,CPACT15,RC,Northland,2018-09-27,P1D,,,,,,,4.344,GWh,Final pricing demand,0,,
3356,fc52e4e6-f8c5-4d28-b5e7-f75671be84ed,CPACT15,RC,Northland,2018-09-30,P1D,,,,,,,3.797,GWh,Final pricing demand,0,,
3357,43d25f69-a10a-4902-bf32-4e1fa0729c9a,CPACT15,RC,Northland,2018-10-01,P1D,,,,,,,4.119,GWh,Final pricing demand,0,,
3358,705f00d7-1f14-4ecf-afed-5132d07dcaef,CPACT15,RC,Northland,2018-09-28,P1D,,,,,,,4.253,GWh,Final pricing demand,0,,
3359,85eb7b10-9bc1-49fc-929f-8ec44ae8c6dd,CPACT15,RC,Northland,2018-10-02,P1D,,,,,,,4.232,GWh,Final pricing demand,0,,
3360,8e94f480-b022-4c24-8c98-39cc5e84dba5,CPACT15,RC,Northland,2018-10-03,P1D,,,,,,,4.165,GWh,Final pricing demand,0,,
3361,895d58f7-13f6-44ca-b42c-8cae32f47155,CPACT15,RC,Northland,2018-10-04,P1D,,,,,,,4.224,GWh,Final pricing demand,0,,
3362,b9031e0a-0bd2-4a2d-bd42-e643b38bc2d3,CPACT15,RC,Northland,2018-10-06,P1D,,,,,,,3.924,GWh,Final pricing demand,0,,
3363,35110a64-e401-477c-b8b3-9097d8398e81,CPACT15,RC,Northland,2018-10-09,P1D,,,,,,,3.991,GWh,Final pricing demand,0,,
3364,e60bb97b-e193-424f-b4cc-054c56b05882,CPACT15,RC,Northland,2018-10-05,P1D,,,,,,,4.07,GWh,Final pricing demand,0,,
3365,1f1058ea-60f5-4d67-8c29-4da73cfd6733,CPACT15,RC,Northland,2018-10-10,P1D,,,,,,,3.872,GWh,Final pricing demand,0,,
3366,811adf7c-ccc9-4053-a708-a6cecbbf5dee,CPACT15,RC,Northland,2018-10-07,P1D,,,,,,,3.896,GWh,Final pricing demand,0,,
3367,2ef79b84-2e3f-469a-aedf-d49e9ea27dc8,CPACT15,RC,Northland,2018-10-08,P1D,,,,,,,4.062,GWh,Final pricing demand,0,,
3368,6e55d58c-4f58-44af-92c9-250ad491b45b,CPACT15,RC,Northland,2018-10-11,P1D,,,,,,,3.767,GWh,Final pricing demand,0,,
3369,a4ab1b76-e816-4212-aa14-f45dcdeda4dd,CPACT15,RC,Northland,2018-10-12,P1D,,,,,,,3.718,GWh,Final pricing demand,0,,
3370,0217d221-6bb8-4b7f-858d-f65010c80314,CPACT15,RC,Northland,2018-10-13,P1D,,,,,,,3.718,GWh,Final pricing demand,0,,
3371,68af9b28-7d46-404f-8d41-74134931ce1a,CPACT15,RC,Northland,2018-10-15,P1D,,,,,,,3.836,GWh,Final pricing demand,0,,
3372,029628cc-8b3a-41f7-b1df-98ccb9de8e37,CPACT15,RC,Northland,2018-10-14,P1D,,,,,,,3.654,GWh,Final pricing demand,0,,
3373,fb66869b-a46b-4ccd-8c8f-0df9a780c40d,CPACT15,RC,Northland,2018-10-16,P1D,,,,,,,3.902,GWh,Final pricing demand,0,,
3374,51e2ede7-57a8-4ace-9539-410262051f2a,CPACT15,RC,Northland,2018-10-18,P1D,,,,,,,4.093,GWh,Final pricing demand,0,,
3375,7efed4f8-8ff3-4137-9306-2ac376a34170,CPACT15,RC,Northland,2018-10-17,P1D,,,,,,,4.044,GWh,Final pricing demand,0,,
3376,d3bcf8c2-0cf3-49cd-a0db-908920431879,CPACT15,RC,Northland,2018-10-19,P1D,,,,,,,4.109,GWh,Final pricing demand,0,,
3377,7b5e6d15-3d7d-4085-9912-64ac28112770,CPACT15,RC,Northland,2018-10-20,P1D,,,,,,,3.869,GWh,Final pricing demand,0,,
3378,228dd4c8-b7ab-49ed-801e-ade72beef309,CPACT15,RC,Northland,2018-10-21,P1D,,,,,,,3.862,GWh,Final pricing demand,0,,
3379,cfab5319-8ef8-4e03-8971-ffeeb130fe16,CPACT15,RC,Northland,2018-10-22,P1D,,,,,,,3.904,GWh,Final pricing demand,0,,
3380,275e0ea0-5ca1-4376-8815-3bc931437713,CPACT15,RC,Northland,2018-10-24,P1D,,,,,,,4.168,GWh,Final pricing demand,0,,
3381,367c18ac-4b62-44d4-8601-6e1ae358405d,CPACT15,RC,Northland,2018-10-23,P1D,,,,,,,4.082,GWh,Final pricing demand,0,,
3382,374b9347-daeb-485a-b914-609878f07643,CPACT15,RC,Northland,2018-10-27,P1D,,,,,,,3.948,GWh,Final pricing demand,0,,
3383,89576cc4-ba03-43a7-87be-aa969b1c9f1e,CPACT15,RC,Northland,2018-10-25,P1D,,,,,,,4.133,GWh,Final pricing demand,0,,
3384,e150da67-0714-417d-ab17-8548d943aa6d,CPACT15,RC,Northland,2018-10-26,P1D,,,,,,,4.096,GWh,Final pricing demand,0,,
3385,ee0c2dee-12d7-430a-9e88-836d4e3b72e7,CPACT15,RC,Northland,2018-10-28,P1D,,,,,,,3.905,GWh,Final pricing demand,0,,
3386,202c74c9-d78d-467c-aac4-b862df521728,CPACT15,RC,Northland,2018-10-31,P1D,,,,,,,4.211,GWh,Final pricing demand,0,,
3387,a5ffa517-5e0c-41d3-af22-ba812aea459f,CPACT15,RC,Northland,2018-10-29,P1D,,,,,,,4.088,GWh,Final pricing demand,0,,
3388,05127d39-6f04-43a9-aae1-9d22bc9d3349,CPACT15,RC,Northland,2018-10-30,P1D,,,,,,,4.197,GWh,Final pricing demand,0,,
3389,068fc352-4ac1-4fa2-9b1f-a7cd3924c806,CPACT15,RC,Northland,2018-11-03,P1D,,,,,,,3.962,GWh,Final pricing demand,0,,
3390,34e5acef-da8a-4221-bb75-a683a4dcfe29,CPACT15,RC,Northland,2018-11-01,P1D,,,,,,,4.251,GWh,Final pricing demand,0,,
3391,0e494e34-fced-488c-a7c4-00c81234ae32,CPACT15,RC,Northland,2018-11-07,P1D,,,,,,,4.121,GWh,Final pricing demand,0,,
3392,bc4b2fdd-88b5-4e51-b6e3-86c405b2fe46,CPACT15,RC,Northland,2018-11-02,P1D,,,,,,,4.135,GWh,Final pricing demand,0,,
3393,30a49dc4-b709-4097-af21-fab51f1a4077,CPACT15,RC,Northland,2018-11-08,P1D,,,,,,,4.118,GWh,Final pricing demand,0,,
3394,ca9a1600-01c5-483e-8432-2ac15d434fb4,CPACT15,RC,Northland,2018-11-04,P1D,,,,,,,3.866,GWh,Final pricing demand,0,,
3395,041ef64b-df05-494f-ad53-73edc59b43dc,CPACT15,RC,Northland,2018-11-09,P1D,,,,,,,4.133,GWh,Final pricing demand,0,,
3396,7e338248-5822-4cd4-8f88-3a796fbd6b3b,CPACT15,RC,Northland,2018-11-05,P1D,,,,,,,4.12,GWh,Final pricing demand,0,,
3397,4ec5ccf9-d8f0-47e4-9ddd-ec82f6f2db1c,CPACT15,RC,Northland,2018-11-06,P1D,,,,,,,4.152,GWh,Final pricing demand,0,,
3398,1def3d1d-f9ac-4d86-a29b-d2781a13928f,CPACT15,RC,Northland,2018-11-11,P1D,,,,,,,3.818,GWh,Final pricing demand,0,,
