,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
7394,cc0bffdd-aa4d-4e78-b10b-7cf7f86633d7,CPACT5,RC,Northland,2021-09-20,P1D,,,,,,,0.2892,Gigabyte,Broadband usage,6,,
7395,38aaad16-a336-456b-8bba-d3947420ea79,CPACT5,RC,Northland,2021-09-21,P1D,,,,,,,0.2794,Gigabyte,Broadband usage,6,,
7396,6cb40a85-f0cd-40a2-b3d2-f9aa9492d0f4,CPACT5,RC,Northland,2021-09-27,P1D,,,,,,,0.2967,Gigabyte,Broadband usage,6,,
7397,2285d366-15d8-49a0-8e62-984908e14f8a,CPACT5,RC,Northland,2021-09-28,P1D,,,,,,,0.283,Gigabyte,Broadband usage,6,,
7398,6bc733ea-190e-4941-bbc8-070c64480a70,CPACT5,RC,Northland,2021-09-22,P1D,,,,,,,0.2996,Gigabyte,Broadband usage,6,,
7399,2ce5ce4a-228d-4d9a-a38c-c79837f2a6d5,CPACT5,RC,Northland,2021-09-23,P1D,,,,,,,0.3055,Gigabyte,Broadband usage,6,,
7400,616a59b8-8686-441e-8fb5-70dd12c5f58c,CPACT5,RC,Northland,2021-09-29,P1D,,,,,,,0.288,Gigabyte,Broadband usage,6,,
7401,2f90def5-68b9-4be8-897e-07cdf0a2ad7c,CPACT5,RC,Northland,2021-09-24,P1D,,,,,,,0.3063,Gigabyte,Broadband usage,6,,
7402,c6042d17-92c5-4d0c-a695-b7b3f0e46705,CPACT5,RC,Northland,2021-09-25,P1D,,,,,,,0.3238,Gigabyte,Broadband usage,6,,
7403,c3936672-beee-43d6-88fd-5737255d09b1,CPACT5,RC,Northland,2021-09-26,P1D,,,,,,,0.3341,Gigabyte,Broadband usage,6,,
7404,5a1dfb47-787a-4eb6-aae7-2d257cd2dc9f,CPACT5,RC,Northland,2021-10-01,P1D,,,,,,,0.2864,Gigabyte,Broadband usage,6,,
7405,60df0a04-3655-457f-a6b4-eb4501db9217,CPACT5,RC,Northland,2021-09-30,P1D,,,,,,,0.2819,Gigabyte,Broadband usage,6,,
7406,1737ce26-20d4-4f66-add1-519b0abfdf0d,CPACT5,RC,Northland,2021-10-02,P1D,,,,,,,0.299,Gigabyte,Broadband usage,6,,
7407,ed95a48f-9068-4483-9629-6acf0015c8be,CPACT5,RC,Northland,2021-10-05,P1D,,,,,,,0.2907,Gigabyte,Broadband usage,6,,
7408,920f4cd4-8b91-416d-ba5c-8fdd99a16a14,CPACT5,RC,Northland,2021-10-03,P1D,,,,,,,0.3443,Gigabyte,Broadband usage,6,,
7409,97a3a0c9-582e-4759-aba3-a302bf4ab38e,CPACT5,RC,Northland,2021-10-04,P1D,,,,,,,0.3318,Gigabyte,Broadband usage,6,,
7410,3e7a0426-5143-4ff1-a498-96ef9af7f7bf,CPACT5,RC,Northland,2021-10-06,P1D,,,,,,,0.313,Gigabyte,Broadband usage,6,,
7411,5c5b65a1-ff7f-49d3-a7a5-1b5c6481a95a,CPACT5,RC,Northland,2021-10-08,P1D,,,,,,,0.3097,Gigabyte,Broadband usage,6,,
7412,b4804840-5870-48a1-be31-9b1a1cf8f7f4,CPACT5,RC,Northland,2021-10-07,P1D,,,,,,,0.3601,Gigabyte,Broadband usage,6,,
7413,bad8e5ad-7c43-464d-9e2c-20a24566691d,CPACT5,RC,Northland,2021-10-14,P1D,,,,,,,0.3274,Gigabyte,Broadband usage,6,,
7414,3db8f0c1-2740-4056-b27a-37dbd89c3e4c,CPACT5,RC,Northland,2021-10-09,P1D,,,,,,,0.3504,Gigabyte,Broadband usage,6,,
7415,9ed6d80b-f651-4c13-8b1b-42f78b7777ba,CPACT5,RC,Northland,2021-10-16,P1D,,,,,,,0.324,Gigabyte,Broadband usage,6,,
7416,091b98bd-e3f7-49d1-9abf-6bbcda09a6d3,CPACT5,RC,Northland,2021-10-10,P1D,,,,,,,0.3584,Gigabyte,Broadband usage,6,,
7417,dc07f9cb-9a7e-49ab-9dab-781d373787ed,CPACT5,RC,Northland,2021-10-11,P1D,,,,,,,0.3262,Gigabyte,Broadband usage,6,,
7418,d2c2994a-6337-4f2f-b0c3-dbeb515efcb5,CPACT5,RC,Northland,2021-10-12,P1D,,,,,,,0.3463,Gigabyte,Broadband usage,6,,
7419,d4ce1d8c-a3d3-4e7c-b2a0-514faa8d77b7,CPACT5,RC,Northland,2021-10-13,P1D,,,,,,,0.3559,Gigabyte,Broadband usage,6,,
7420,3dccd7d7-dba1-47f5-800f-b3813fe76e42,CPACT5,RC,Northland,2021-10-20,P1D,,,,,,,0.2894,Gigabyte,Broadband usage,6,,
7421,73cca751-8330-4b1c-a246-80fe213b80a0,CPACT5,RC,Northland,2021-10-15,P1D,,,,,,,0.3186,Gigabyte,Broadband usage,6,,
7422,82ee671b-dec2-4bb0-a7f3-e30902b1baad,CPACT5,RC,Northland,2021-10-17,P1D,,,,,,,0.3921,Gigabyte,Broadband usage,6,,
7423,b5028f86-0831-492f-bbb3-a1c30f4d0bdb,CPACT5,RC,Northland,2021-10-22,P1D,,,,,,,0.3392,Gigabyte,Broadband usage,6,,
7424,8f040018-3a69-447f-aadd-ce6f806efd2f,CPACT5,RC,Northland,2021-10-18,P1D,,,,,,,0.3084,Gigabyte,Broadband usage,6,,
7425,b7823b2e-e861-44fb-bdea-ec3359fca63d,CPACT5,RC,Northland,2021-10-23,P1D,,,,,,,0.3862,Gigabyte,Broadband usage,6,,
7426,d3a1e3a4-a36c-4375-9554-221627de856f,CPACT5,RC,Northland,2021-10-19,P1D,,,,,,,0.3142,Gigabyte,Broadband usage,6,,
7427,688430b2-fcd1-4f43-9cad-c243657f2a57,CPACT5,RC,Northland,2021-10-21,P1D,,,,,,,0.3294,Gigabyte,Broadband usage,6,,
7428,4f011844-fff5-4bf6-9d55-b97819c5f6bb,CPACT5,RC,Northland,2021-10-24,P1D,,,,,,,0.38,Gigabyte,Broadband usage,6,,
7429,be944a99-8265-43fd-af68-bdd2d6743987,CPACT5,RC,Northland,2021-10-25,P1D,,,,,,,0.3278,Gigabyte,Broadband usage,6,,
7430,22544bb0-81ee-422f-9bcb-8a153df96e41,CPACT5,RC,Northland,2021-10-27,P1D,,,,,,,0.2931,Gigabyte,Broadband usage,6,,
7431,de627392-a3a6-4365-89aa-8e5e59cc2a93,CPACT5,RC,Northland,2021-10-26,P1D,,,,,,,0.2737,Gigabyte,Broadband usage,6,,
7432,ca14bcd6-b9eb-4c35-b503-dc2c6be6b98a,CPACT5,RC,Northland,2021-10-28,P1D,,,,,,,0.2931,Gigabyte,Broadband usage,6,,
7433,ac23e200-8d2e-4059-b7d7-64b5bccddb23,CPACT5,RC,Northland,2021-10-29,P1D,,,,,,,0.2863,Gigabyte,Broadband usage,6,,
7434,f0cd1712-8d93-4abf-b7c6-387ad10290f1,CPACT5,RC,Northland,2021-10-30,P1D,,,,,,,0.3272,Gigabyte,Broadband usage,6,,
7435,81eb576f-3a34-4897-b6f9-bc5817f308ce,CPACT5,RC,Northland,2021-10-31,P1D,,,,,,,0.3538,Gigabyte,Broadband usage,6,,
7436,b0e2957c-50a2-438c-8efd-47a47f0cf46a,CPACT5,RC,Northland,2021-11-03,P1D,,,,,,,0.3397,Gigabyte,Broadband usage,6,,
7437,dd4440eb-8a7f-409b-b0f6-5d4ca8f51955,CPACT5,RC,Northland,2021-11-01,P1D,,,,,,,0.2783,Gigabyte,Broadband usage,6,,
7438,2bff8c23-8748-4989-add6-3a744a99da0c,CPACT5,RC,Northland,2021-11-02,P1D,,,,,,,0.2854,Gigabyte,Broadband usage,6,,
7439,784c14b6-4b4a-474c-ba8d-b5d580cb3e64,CPACT5,RC,Northland,2021-11-04,P1D,,,,,,,0.3094,Gigabyte,Broadband usage,6,,
7440,d4faa109-0f96-4117-b915-ebe79d3b7bf0,CPACT5,RC,Northland,2021-11-05,P1D,,,,,,,0.3293,Gigabyte,Broadband usage,6,,
7441,a6e514bb-8f18-4d08-be8d-3ac781258b61,CPACT5,RC,Northland,2021-11-07,P1D,,,,,,,0.3202,Gigabyte,Broadband usage,6,,
7442,a9ba87fd-cd03-499c-b35f-5150383dea92,CPACT5,RC,Northland,2021-11-06,P1D,,,,,,,0.3253,Gigabyte,Broadband usage,6,,
7443,434377f3-b5ea-4507-9ff6-cabf1c33a1ce,CPACT5,RC,Northland,2021-11-10,P1D,,,,,,,0.2956,Gigabyte,Broadband usage,6,,
7444,febe9b0f-efc0-4113-b0b3-5b122eb2525d,CPACT5,RC,Northland,2021-11-08,P1D,,,,,,,0.2926,Gigabyte,Broadband usage,6,,
7445,059b102a-367f-4152-9198-eb98bb7bcd58,CPACT5,RC,Northland,2021-11-09,P1D,,,,,,,0.2777,Gigabyte,Broadband usage,6,,
7446,94e06bed-1dd3-4823-982a-4be1cb76c769,CPACT5,RC,Northland,2021-11-12,P1D,,,,,,,0.3006,Gigabyte,Broadband usage,6,,
7447,aa6708e1-a798-44cf-befe-d72be52c809e,CPACT5,RC,Northland,2021-11-13,P1D,,,,,,,0.3784,Gigabyte,Broadband usage,6,,
7448,b7f8eeeb-c411-4812-bfd3-60bb657db75e,CPACT5,RC,Northland,2021-11-11,P1D,,,,,,,0.2881,Gigabyte,Broadband usage,6,,
7449,12e61c0a-905c-469c-b70c-03b85e0f4cdc,CPACT5,RC,Northland,2021-11-16,P1D,,,,,,,0.2779,Gigabyte,Broadband usage,6,,
7450,45fb64e9-d357-4e86-a173-a053bc6c3a1f,CPACT5,RC,Northland,2021-11-14,P1D,,,,,,,0.3614,Gigabyte,Broadband usage,6,,
7451,840cd9ae-8d90-473c-ba6d-fc1672270416,CPACT5,RC,Northland,2021-11-18,P1D,,,,,,,0.2749,Gigabyte,Broadband usage,6,,
7452,e02b7d18-cfbe-4c32-80c2-bd3fb889807b,CPACT5,RC,Northland,2021-11-15,P1D,,,,,,,0.2858,Gigabyte,Broadband usage,6,,
7453,902abf94-2526-48e7-b5f3-293b313b733d,CPACT5,RC,Northland,2021-11-17,P1D,,,,,,,0.291,Gigabyte,Broadband usage,6,,
7454,884e8bb9-c8e7-4a03-a5b4-a1221b706235,CPACT5,RC,Northland,2021-11-19,P1D,,,,,,,0.2754,Gigabyte,Broadband usage,6,,
7455,23c96426-51aa-45de-ab06-7befd2dc4d4d,CPACT5,RC,Northland,2021-11-20,P1D,,,,,,,0.3078,Gigabyte,Broadband usage,6,,
7456,d23f44db-2f45-4702-a4e7-4d08cd8b5615,CPACT5,RC,Northland,2021-11-22,P1D,,,,,,,0.2862,Gigabyte,Broadband usage,6,,
7457,053dc8c3-2e7f-49f0-afc3-27a616050bc1,CPACT5,RC,Northland,2021-11-21,P1D,,,,,,,0.3279,Gigabyte,Broadband usage,6,,
7458,d33bf29d-3dd2-43ee-a50d-b1e5f77ee9c4,CPACT5,RC,Northland,2021-11-24,P1D,,,,,,,0.2755,Gigabyte,Broadband usage,6,,
7459,8a62004a-487c-4a7b-ac1b-bef384d678c9,CPACT5,RC,Northland,2021-11-25,P1D,,,,,,,0.2717,Gigabyte,Broadband usage,6,,
7460,8c55ba42-401c-4c6a-8167-d784e57ba828,CPACT5,RC,Northland,2021-11-23,P1D,,,,,,,0.2671,Gigabyte,Broadband usage,6,,
7461,32c6e856-d35e-4a6c-8246-e7cc930c7fb3,CPACT5,RC,Northland,2021-11-26,P1D,,,,,,,0.2689,Gigabyte,Broadband usage,6,,
7462,e23fc98c-3b96-4b37-88d0-9bf14a7228cc,CPACT5,RC,Northland,2021-11-27,P1D,,,,,,,0.2885,Gigabyte,Broadband usage,6,,
7463,057d5fbc-5121-4811-83aa-c74390c29639,CPACT5,RC,Northland,2021-11-29,P1D,,,,,,,0.2719,Gigabyte,Broadband usage,6,,
7464,203f0d76-aa97-4c75-a74a-3340aa5090e3,CPACT5,RC,Northland,2021-11-28,P1D,,,,,,,0.3032,Gigabyte,Broadband usage,6,,
7465,81fb0400-8e3b-4686-9957-e6067fc4bf35,CPACT5,RC,Northland,2021-11-30,P1D,,,,,,,0.2733,Gigabyte,Broadband usage,6,,
7466,8f3a851e-dfe2-46a9-96e4-a04de341444f,CPACT5,RC,Northland,2021-12-02,P1D,,,,,,,0.2899,Gigabyte,Broadband usage,6,,
7467,4f5b339c-11e8-4ee3-8038-f4e590916b06,CPACT5,RC,Northland,2021-12-01,P1D,,,,,,,0.2747,Gigabyte,Broadband usage,6,,
7468,b6717036-a7ef-41aa-bc64-6e3c5087d2a8,CPACT5,RC,Northland,2021-12-03,P1D,,,,,,,0.2883,Gigabyte,Broadband usage,6,,
7469,dadbf1ca-20c7-4c08-a63d-430b704e01fe,CPACT5,RC,Northland,2021-12-05,P1D,,,,,,,0.371,Gigabyte,Broadband usage,6,,
7470,0e9440c2-c907-4995-abb3-d53f530d0db9,CPACT5,RC,Northland,2021-12-04,P1D,,,,,,,0.3394,Gigabyte,Broadband usage,6,,
7471,d26229f1-dff7-42f5-82d4-5441689b6ad9,CPACT5,RC,Northland,2021-12-06,P1D,,,,,,,0.3102,Gigabyte,Broadband usage,6,,
7472,c87cbd62-6fc7-44a1-bae9-bdf533654346,CPACT5,RC,Northland,2021-12-07,P1D,,,,,,,0.2877,Gigabyte,Broadband usage,6,,
7473,d0f74f06-f69e-4a16-9058-72c78c5810d9,CPACT5,RC,Northland,2021-12-10,P1D,,,,,,,0.2866,Gigabyte,Broadband usage,6,,
7474,0bb4e9ca-2480-41c7-83d1-4e07d981310d,CPACT5,RC,Northland,2021-12-12,P1D,,,,,,,0.3542,Gigabyte,Broadband usage,6,,
7475,7d10e85c-cdf2-4fe1-8914-331f2322e8dd,CPACT5,RC,Northland,2021-12-08,P1D,,,,,,,0.3124,Gigabyte,Broadband usage,6,,
7476,9dfa1704-0212-4d23-8f7b-6b7ac03746be,CPACT5,RC,Northland,2021-12-13,P1D,,,,,,,0.3233,Gigabyte,Broadband usage,6,,
7477,a4e4b65f-a473-498e-a4a3-0fb849f718eb,CPACT5,RC,Northland,2021-12-09,P1D,,,,,,,0.2964,Gigabyte,Broadband usage,6,,
7478,e1c56794-ac48-43ad-9276-67b309a593bb,CPACT5,RC,Northland,2021-12-11,P1D,,,,,,,0.3214,Gigabyte,Broadband usage,6,,
7479,6408ecdc-631c-4ad4-b9d1-1c614fa781e5,CPACT5,RC,Northland,2021-12-14,P1D,,,,,,,0.3307,Gigabyte,Broadband usage,6,,
7480,7e42aec8-051d-4e2b-87d4-7bf58acb2b68,CPACT5,RC,Northland,2021-12-18,P1D,,,,,,,0.3016,Gigabyte,Broadband usage,6,,
7481,bb095e71-3696-4afb-9cd0-b121df24f806,CPACT5,RC,Northland,2021-12-15,P1D,,,,,,,0.3289,Gigabyte,Broadband usage,6,,
7482,ee316b13-32d8-4d4d-ba88-071b54f342b9,CPACT5,RC,Northland,2021-12-16,P1D,,,,,,,0.3214,Gigabyte,Broadband usage,6,,
7483,eff0497f-455d-4704-bf07-d9a1c1461e23,CPACT5,RC,Northland,2021-12-17,P1D,,,,,,,0.3066,Gigabyte,Broadband usage,6,,
7484,2814a2be-fab5-495e-b0da-a57bfa16e49e,CPACT5,RC,Northland,2021-12-19,P1D,,,,,,,0.3048,Gigabyte,Broadband usage,6,,
7485,d4eabb0a-1d31-4b1b-8e71-90c9958e40e8,CPACT5,RC,Northland,2021-12-22,P1D,,,,,,,0.2799,Gigabyte,Broadband usage,6,,
7486,3129ab84-d9d9-439d-b79f-2d2981dd0b0d,CPACT5,RC,Northland,2021-12-24,P1D,,,,,,,0.2748,Gigabyte,Broadband usage,6,,
7487,5228206e-8f5c-4736-8ff0-ebb8730012f2,CPACT5,RC,Northland,2021-12-20,P1D,,,,,,,0.2592,Gigabyte,Broadband usage,6,,
7488,6caed3d4-205b-4f2f-8743-91352a9635a3,CPACT5,RC,Northland,2021-12-21,P1D,,,,,,,0.2713,Gigabyte,Broadband usage,6,,
7489,a2593a4b-c6b6-4c14-b7fa-c8d75776199d,CPACT5,RC,Northland,2021-12-25,P1D,,,,,,,0.2729,Gigabyte,Broadband usage,6,,
7490,53393772-6d5f-4d2a-af36-dedbf0040947,CPACT5,RC,Northland,2021-12-26,P1D,,,,,,,0.3159,Gigabyte,Broadband usage,6,,
7491,a725b400-26f8-46fc-90f7-42ac1e72c5d8,CPACT5,RC,Northland,2021-12-23,P1D,,,,,,,0.2877,Gigabyte,Broadband usage,6,,
7492,c6de3e0a-6497-4e82-9601-5a68f6d231d1,CPACT5,RC,Northland,2021-12-27,P1D,,,,,,,0.3247,Gigabyte,Broadband usage,6,,
7493,7c9fa79c-359d-404a-b68e-845ca16f3025,CPACT5,RC,Northland,2021-12-29,P1D,,,,,,,0.32,Gigabyte,Broadband usage,6,,
7494,8d380557-187e-4755-bdcc-f96068fdd3fa,CPACT5,RC,Northland,2021-12-28,P1D,,,,,,,0.3381,Gigabyte,Broadband usage,6,,
7495,132e3f13-1738-4608-adc8-95c116aea594,CPACT5,RC,Northland,2021-12-31,P1D,,,,,,,0.2784,Gigabyte,Broadband usage,6,,
7496,f5f6160f-664f-4acc-aba8-cc74aaf541a6,CPACT5,RC,Northland,2021-12-30,P1D,,,,,,,0.3189,Gigabyte,Broadband usage,6,,
7497,bf37dd15-d724-4e26-af5e-3a6722a4a04d,CPACT5,RC,Northland,2022-01-02,P1D,,,,,,,0.325,Gigabyte,Broadband usage,6,,
7498,f9f37c91-b979-4a29-a141-49ed19f2e9fd,CPACT5,RC,Northland,2022-01-01,P1D,,,,,,,0.3255,Gigabyte,Broadband usage,6,,
7499,3fc927b2-c209-4e8b-bd8f-9f3d7ac05883,CPACT5,RC,Northland,2022-01-03,P1D,,,,,,,0.33,Gigabyte,Broadband usage,6,,
7500,3fbd2eda-f39e-4d21-9275-12a598465892,CPACT5,RC,Northland,2022-01-04,P1D,,,,,,,0.3215,Gigabyte,Broadband usage,6,,
7501,e0371ba8-536b-48fc-8cb2-9e16427426ea,CPACT5,RC,Northland,2022-01-05,P1D,,,,,,,0.3142,Gigabyte,Broadband usage,6,,
7502,a219e20f-f1fc-433e-89c6-af649fcacc87,CPACT5,RC,Northland,2022-01-06,P1D,,,,,,,0.3171,Gigabyte,Broadband usage,6,,
7503,1185fd65-fa65-4886-813c-84a095eb81e2,CPACT5,RC,Northland,2022-01-07,P1D,,,,,,,0.3372,Gigabyte,Broadband usage,6,,
7504,586ca5fe-0072-42e8-9fa1-83572843c52b,CPACT5,RC,Northland,2022-01-08,P1D,,,,,,,0.3336,Gigabyte,Broadband usage,6,,
7505,50b7a161-a47d-4120-8954-ceefc75f82ce,CPACT5,RC,Northland,2022-01-09,P1D,,,,,,,0.3337,Gigabyte,Broadband usage,6,,
7506,7e59b467-0964-4906-90e6-4e843c41f443,CPACT5,RC,Northland,2022-01-10,P1D,,,,,,,0.3158,Gigabyte,Broadband usage,6,,
7507,58110300-0615-41da-84c2-21ec32c76c27,CPACT5,RC,Northland,2022-01-11,P1D,,,,,,,0.3007,Gigabyte,Broadband usage,6,,
7508,77e185ad-c271-4533-8b5e-c06111ffcca4,CPACT5,RC,Northland,2022-01-12,P1D,,,,,,,0.3076,Gigabyte,Broadband usage,6,,
7509,095033c0-ec6a-4441-84d6-89155abd67cf,CPACT5,RC,Northland,2022-01-14,P1D,,,,,,,0.313,Gigabyte,Broadband usage,6,,
7510,67d1749e-e3bf-4229-bd74-68362a96bd9d,CPACT5,RC,Northland,2022-01-13,P1D,,,,,,,0.3023,Gigabyte,Broadband usage,6,,
7511,411efc0e-248f-4efa-963b-2b70aff7755e,CPACT5,RC,Northland,2022-01-17,P1D,,,,,,,0.3034,Gigabyte,Broadband usage,6,,
7512,5ab4db96-2cd0-444b-a6b9-435fe8f28fe1,CPACT5,RC,Northland,2022-01-15,P1D,,,,,,,0.3321,Gigabyte,Broadband usage,6,,
7513,3910c711-ff39-4914-b887-4eae9d95a4d1,CPACT5,RC,Northland,2022-01-16,P1D,,,,,,,0.3329,Gigabyte,Broadband usage,6,,
7514,91524fb8-5e5b-41df-a287-0f14a331cf25,CPACT5,RC,Northland,2022-01-19,P1D,,,,,,,0.2995,Gigabyte,Broadband usage,6,,
7515,253aefae-f42d-4ab7-9e21-9e6814fb9883,CPACT5,RC,Northland,2022-01-18,P1D,,,,,,,0.292,Gigabyte,Broadband usage,6,,
7516,bc43097a-64be-4ebb-a983-f7a87fcc6ec7,CPACT5,RC,Northland,2022-01-22,P1D,,,,,,,0.1011,Gigabyte,Broadband usage,6,,
7517,10bc90d1-b5e3-4202-9ab8-ebf404556bd7,CPACT5,RC,Northland,2022-01-23,P1D,,,,,,,0.0741,Gigabyte,Broadband usage,6,,
7518,399f027a-bd81-493b-8e26-5826dea65400,CPACT5,RC,Northland,2022-01-20,P1D,,,,,,,0.1098,Gigabyte,Broadband usage,6,,
7519,e73e62a1-de55-4fee-ac02-75356041ad2f,CPACT5,RC,Northland,2022-01-24,P1D,,,,,,,0.269,Gigabyte,Broadband usage,6,,
7520,fa47cb15-2151-475a-a67d-51c14d6b6414,CPACT5,RC,Northland,2022-01-21,P1D,,,,,,,0.1041,Gigabyte,Broadband usage,6,,
7521,5f6e5a78-a787-49fa-8300-20b8637941e1,CPACT5,RC,Northland,2022-01-25,P1D,,,,,,,0.3281,Gigabyte,Broadband usage,6,,
7522,06d88c14-455e-4d09-a0a5-8e8508b2c8ec,CPACT5,RC,Northland,2022-01-26,P1D,,,,,,,0.3192,Gigabyte,Broadband usage,6,,
7523,bdfa343e-ad26-48ba-88fa-7f8733f646f9,CPACT5,RC,Northland,2022-01-27,P1D,,,,,,,0.3017,Gigabyte,Broadband usage,6,,
7524,12d7dbdb-34b7-4fdc-b5e4-25b5b73de405,CPACT5,RC,Northland,2022-01-30,P1D,,,,,,,0.3202,Gigabyte,Broadband usage,6,,
7525,15a69275-7eff-43fd-b0ad-9ca81298c2a1,CPACT5,RC,Northland,2022-01-28,P1D,,,,,,,0.3048,Gigabyte,Broadband usage,6,,
7526,f24e4ebd-e012-4b6c-a6d8-1d1f5b245cc2,CPACT5,RC,Northland,2022-01-29,P1D,,,,,,,0.3214,Gigabyte,Broadband usage,6,,
7527,f96a7281-9e92-4b8a-bbf8-3d7994ee498d,CPACT5,RC,Northland,2022-01-31,P1D,,,,,,,0.3406,Gigabyte,Broadband usage,6,,
7528,de4f5725-1eea-494c-af8c-331879a528fd,CPACT5,RC,Northland,2022-02-01,P1D,,,,,,,0.3218,Gigabyte,Broadband usage,6,,
7529,b1ff092a-454f-4b32-b158-ed466766a161,CPACT5,RC,Northland,2022-02-02,P1D,,,,,,,0.3188,Gigabyte,Broadband usage,6,,
7530,191acb7d-f9c5-4915-b5d2-63b4eb832e41,CPACT5,RC,Northland,2022-02-07,P1D,,,,,,,0.3598,Gigabyte,Broadband usage,6,,
7531,b11447c0-609a-4a16-8b3d-6dae9096a0c0,CPACT5,RC,Northland,2022-02-03,P1D,,,,,,,0.2992,Gigabyte,Broadband usage,6,,
7532,ab5676be-582d-4483-8747-a036ba024f6d,CPACT5,RC,Northland,2022-02-04,P1D,,,,,,,0.2999,Gigabyte,Broadband usage,6,,
7533,914854a3-f73b-46f4-8522-3bcdc6560abc,CPACT5,RC,Northland,2022-02-05,P1D,,,,,,,0.3416,Gigabyte,Broadband usage,6,,
7534,2aa9382c-ae1c-42df-a314-45c0e8b7c2b8,CPACT5,RC,Northland,2022-02-06,P1D,,,,,,,0.3656,Gigabyte,Broadband usage,6,,
7535,070bd843-9d13-40a2-94a8-62b2ad92333a,CPACT5,RC,Northland,2022-02-09,P1D,,,,,,,0.3205,Gigabyte,Broadband usage,6,,
7536,166de100-c363-414e-a96f-fcf87207cd6e,CPACT5,RC,Northland,2022-02-11,P1D,,,,,,,0.3097,Gigabyte,Broadband usage,6,,
7537,98893a78-3991-46dc-bfa2-d3ad95ed137e,CPACT5,RC,Northland,2022-02-08,P1D,,,,,,,0.3036,Gigabyte,Broadband usage,6,,
7538,a9d5336d-59e4-40fc-a48f-80394eb1fc4d,CPACT5,RC,Northland,2022-02-12,P1D,,,,,,,0.3591,Gigabyte,Broadband usage,6,,
7539,fd9a6dc1-5bd3-45c2-843f-3a729e91092c,CPACT5,RC,Northland,2022-02-10,P1D,,,,,,,0.2962,Gigabyte,Broadband usage,6,,
7540,6a0ccd51-59e1-4b87-9f9d-6362fdce8771,CPACT5,RC,Northland,2022-02-13,P1D,,,,,,,0.3075,Gigabyte,Broadband usage,6,,
7541,95e2bc28-612b-489c-b5c5-f6f547bf73a9,CPACT5,RC,Northland,2022-02-14,P1D,,,,,,,0.2751,Gigabyte,Broadband usage,6,,
7542,18a91c91-2879-4f7d-b49e-c906d4daee41,CPACT5,RC,Northland,2022-02-15,P1D,,,,,,,0.278,Gigabyte,Broadband usage,6,,
7543,b540ffe6-7793-4e14-b802-93f264e5b5ec,CPACT5,RC,Northland,2022-02-17,P1D,,,,,,,0.2851,Gigabyte,Broadband usage,6,,
7544,13aefc4b-2716-4306-b8bb-5dbfcdc5194a,CPACT5,RC,Northland,2022-02-18,P1D,,,,,,,0.2923,Gigabyte,Broadband usage,6,,
7545,ff0d6157-a5e3-4e53-b216-ef5d4d25c272,CPACT5,RC,Northland,2022-02-16,P1D,,,,,,,0.2898,Gigabyte,Broadband usage,6,,
7546,5bcd466e-be33-4a1d-8823-df6899f55e85,CPACT5,RC,Northland,2022-02-20,P1D,,,,,,,0.3265,Gigabyte,Broadband usage,6,,
7547,e5a1c86e-7b53-44b9-9dd2-bffc08354940,CPACT5,RC,Northland,2022-02-19,P1D,,,,,,,0.3236,Gigabyte,Broadband usage,6,,
7548,4ac1b0cf-3b30-4b4a-9723-7990ad96f786,CPACT5,RC,Northland,2022-02-21,P1D,,,,,,,0.2805,Gigabyte,Broadband usage,6,,
7549,b4664344-b433-4655-ab68-99e6d3959351,CPACT5,RC,Northland,2022-02-22,P1D,,,,,,,0.2752,Gigabyte,Broadband usage,6,,
7550,82b6cf3d-828f-49fa-99cc-42cd566bd0fe,CPACT5,RC,Northland,2022-02-23,P1D,,,,,,,0.2794,Gigabyte,Broadband usage,6,,
7551,5a84cd46-1819-4ab0-aabd-14fd5cb53856,CPACT5,RC,Northland,2022-02-24,P1D,,,,,,,0.2925,Gigabyte,Broadband usage,6,,
7552,7c4455c5-544c-4df1-8538-99521165f2cb,CPACT5,RC,Northland,2022-02-26,P1D,,,,,,,0.3237,Gigabyte,Broadband usage,6,,
7553,46cf0538-b9ed-4523-85b6-16aae2807f10,CPACT5,RC,Northland,2022-02-28,P1D,,,,,,,0.302,Gigabyte,Broadband usage,6,,
7554,628bccb4-cfb2-454f-8170-79541a28992a,CPACT5,RC,Northland,2022-02-25,P1D,,,,,,,0.2989,Gigabyte,Broadband usage,6,,
7555,c2fd8af1-841c-43e7-bbcf-74d561f68de5,CPACT5,RC,Northland,2022-02-27,P1D,,,,,,,0.3318,Gigabyte,Broadband usage,6,,
7556,c95f87d9-7af3-4d5b-ba93-0c414fc50cd2,CPACT5,RC,Northland,2022-03-04,P1D,,,,,,,0.3182,Gigabyte,Broadband usage,6,,
7557,3df23e63-14ce-4436-8bd8-085c4d908836,CPACT5,RC,Northland,2022-03-01,P1D,,,,,,,0.2895,Gigabyte,Broadband usage,6,,
7558,0c898ce9-1c8f-45a8-b846-95c4de824c60,CPACT5,RC,Northland,2022-03-02,P1D,,,,,,,0.3195,Gigabyte,Broadband usage,6,,
7559,5e924f57-d93d-4b7e-b647-bc9a35512143,CPACT5,RC,Northland,2022-03-06,P1D,,,,,,,0.355,Gigabyte,Broadband usage,6,,
7560,d5092098-6e5c-4140-99f1-54cd537ba871,CPACT5,RC,Northland,2022-03-10,P1D,,,,,,,0.3074,Gigabyte,Broadband usage,6,,
